series_id,period,value
EG.TB.SEC.1M.YLD,2017-06-21,18.699
EG.TB.SEC.1M.YLD,2017-06-22,17.839
EG.TB.SEC.1M.YLD,2017-06-28,17.587
EG.TB.SEC.1M.YLD,2017-07-02,19.014
EG.TB.SEC.1M.YLD,2017-07-03,17.454
EG.TB.SEC.1M.YLD,2017-07-04,18.828
EG.TB.SEC.1M.YLD,2017-07-06,18.924
EG.TB.SEC.1M.YLD,2017-07-09,18.134
EG.TB.SEC.1M.YLD,2017-07-10,18.533
EG.TB.SEC.1M.YLD,2017-07-12,18.083
EG.TB.SEC.1M.YLD,2017-07-13,18.828
EG.TB.SEC.1M.YLD,2017-07-16,18.586
EG.TB.SEC.1M.YLD,2017-07-17,18.278
EG.TB.SEC.1M.YLD,2017-07-18,16.437
EG.TB.SEC.1M.YLD,2017-07-19,18.138
EG.TB.SEC.1M.YLD,2017-07-20,18.458
EG.TB.SEC.1M.YLD,2017-07-24,18.454
EG.TB.SEC.1M.YLD,2017-07-25,16.667
EG.TB.SEC.1M.YLD,2017-07-26,18.42
EG.TB.SEC.1M.YLD,2017-07-27,17.849
EG.TB.SEC.1M.YLD,2017-07-30,18.246
EG.TB.SEC.1M.YLD,2017-08-02,18.062
EG.TB.SEC.1M.YLD,2017-08-03,17.859
EG.TB.SEC.1M.YLD,2017-08-06,17.801
EG.TB.SEC.1M.YLD,2017-08-07,18.044
EG.TB.SEC.1M.YLD,2017-08-08,17.95
EG.TB.SEC.1M.YLD,2017-08-09,18.163
EG.TB.SEC.1M.YLD,2017-08-10,18.057
EG.TB.SEC.1M.YLD,2017-08-13,19.517
EG.TB.SEC.1M.YLD,2017-08-14,18.115
EG.TB.SEC.1M.YLD,2017-08-15,17.976
EG.TB.SEC.1M.YLD,2017-08-16,17.781
EG.TB.SEC.1M.YLD,2017-08-17,17.713
EG.TB.SEC.1M.YLD,2017-08-20,18.439
EG.TB.SEC.1M.YLD,2017-08-21,17.838
EG.TB.SEC.1M.YLD,2017-08-22,18.024
EG.TB.SEC.1M.YLD,2017-08-23,17.584
EG.TB.SEC.1M.YLD,2017-08-24,17.767
EG.TB.SEC.1M.YLD,2017-08-27,17.524
EG.TB.SEC.1M.YLD,2017-08-28,16.407
EG.TB.SEC.1M.YLD,2017-08-29,17.882
EG.TB.SEC.1M.YLD,2017-09-05,17.766
EG.TB.SEC.1M.YLD,2017-09-06,17.743
EG.TB.SEC.1M.YLD,2017-09-07,16.979
EG.TB.SEC.1M.YLD,2017-09-10,16.745
EG.TB.SEC.1M.YLD,2017-09-11,18.09
EG.TB.SEC.1M.YLD,2017-09-12,17.093
EG.TB.SEC.1M.YLD,2017-09-13,17.527
EG.TB.SEC.1M.YLD,2017-09-14,17.916
EG.TB.SEC.1M.YLD,2017-09-17,17.556
EG.TB.SEC.1M.YLD,2017-09-19,18.308
EG.TB.SEC.1M.YLD,2017-09-20,18.258
EG.TB.SEC.1M.YLD,2017-09-24,17.224
EG.TB.SEC.1M.YLD,2017-09-25,18.231
EG.TB.SEC.1M.YLD,2017-09-26,14.882
EG.TB.SEC.1M.YLD,2017-09-27,18.589
EG.TB.SEC.1M.YLD,2017-09-28,18.318
EG.TB.SEC.1M.YLD,2017-10-01,12.135
EG.TB.SEC.1M.YLD,2017-10-02,18.965
EG.TB.SEC.1M.YLD,2017-10-03,12.014
EG.TB.SEC.1M.YLD,2017-10-04,18.348
EG.TB.SEC.1M.YLD,2017-10-08,17.528
EG.TB.SEC.1M.YLD,2017-10-09,18.02
EG.TB.SEC.1M.YLD,2017-10-10,15.948
EG.TB.SEC.1M.YLD,2017-10-11,18.461
EG.TB.SEC.1M.YLD,2017-10-12,18.594
EG.TB.SEC.1M.YLD,2017-10-15,18.292
EG.TB.SEC.1M.YLD,2017-10-16,18.902
EG.TB.SEC.1M.YLD,2017-10-17,18.586
EG.TB.SEC.1M.YLD,2017-10-18,18.17
EG.TB.SEC.1M.YLD,2017-10-22,18.204
EG.TB.SEC.1M.YLD,2017-10-23,17.256
EG.TB.SEC.1M.YLD,2017-10-25,17.954
EG.TB.SEC.1M.YLD,2017-10-26,16.673
EG.TB.SEC.1M.YLD,2017-10-29,17.544
EG.TB.SEC.1M.YLD,2017-10-30,18.486
EG.TB.SEC.1M.YLD,2017-10-31,18.144
EG.TB.SEC.1M.YLD,2017-11-01,18.102
EG.TB.SEC.1M.YLD,2017-11-02,14.607
EG.TB.SEC.1M.YLD,2017-11-05,17.695
EG.TB.SEC.1M.YLD,2017-11-07,18.102
EG.TB.SEC.1M.YLD,2017-11-08,18.164
EG.TB.SEC.1M.YLD,2017-11-09,17.662
EG.TB.SEC.1M.YLD,2017-11-12,17.58
EG.TB.SEC.1M.YLD,2017-11-13,17.615
EG.TB.SEC.1M.YLD,2017-11-14,17.899
EG.TB.SEC.1M.YLD,2017-11-15,18.306
EG.TB.SEC.1M.YLD,2017-11-16,18.23
EG.TB.SEC.1M.YLD,2017-11-20,16.962
EG.TB.SEC.1M.YLD,2017-11-21,18.214
EG.TB.SEC.1M.YLD,2017-11-22,18.068
EG.TB.SEC.1M.YLD,2017-11-23,18.58
EG.TB.SEC.1M.YLD,2017-11-27,19.273
EG.TB.SEC.1M.YLD,2017-11-28,18.884
EG.TB.SEC.1M.YLD,2017-11-29,18.223
EG.TB.SEC.1M.YLD,2017-12-03,18.153
EG.TB.SEC.1M.YLD,2017-12-04,17.052
EG.TB.SEC.1M.YLD,2017-12-05,18.266
EG.TB.SEC.1M.YLD,2017-12-06,18.525
EG.TB.SEC.1M.YLD,2017-12-07,18.047
EG.TB.SEC.1M.YLD,2017-12-12,17.84
EG.TB.SEC.1M.YLD,2017-12-13,18.313
EG.TB.SEC.1M.YLD,2017-12-14,18.297
EG.TB.SEC.1M.YLD,2017-12-17,17.375
EG.TB.SEC.1M.YLD,2017-12-19,18.585
EG.TB.SEC.1M.YLD,2017-12-20,19.09
EG.TB.SEC.1M.YLD,2017-12-21,17.137
EG.TB.SEC.1M.YLD,2017-12-24,17.997
EG.TB.SEC.1M.YLD,2017-12-25,17.722
EG.TB.SEC.1M.YLD,2017-12-26,18.272
EG.TB.SEC.1M.YLD,2017-12-27,18.477
EG.TB.SEC.1M.YLD,2018-01-02,14.728
EG.TB.SEC.1M.YLD,2018-01-03,17.278
EG.TB.SEC.1M.YLD,2018-01-04,16.499
EG.TB.SEC.1M.YLD,2018-01-08,18.783
EG.TB.SEC.1M.YLD,2018-01-09,18.56
EG.TB.SEC.1M.YLD,2018-01-10,18.498
EG.TB.SEC.1M.YLD,2018-01-11,18.605
EG.TB.SEC.1M.YLD,2018-01-14,17.497
EG.TB.SEC.1M.YLD,2018-01-15,19.191
EG.TB.SEC.1M.YLD,2018-01-16,17.182
EG.TB.SEC.1M.YLD,2018-01-17,17.636
EG.TB.SEC.1M.YLD,2018-01-18,18.563
EG.TB.SEC.1M.YLD,2018-01-21,18.397
EG.TB.SEC.1M.YLD,2018-01-22,19.095
EG.TB.SEC.1M.YLD,2018-01-23,17.636
EG.TB.SEC.1M.YLD,2018-01-24,17.241
EG.TB.SEC.1M.YLD,2018-01-28,17.292
EG.TB.SEC.1M.YLD,2018-01-29,18.782
EG.TB.SEC.1M.YLD,2018-01-30,18.194
EG.TB.SEC.1M.YLD,2018-01-31,17.378
EG.TB.SEC.1M.YLD,2018-02-01,17.934
EG.TB.SEC.1M.YLD,2018-02-04,17.647
EG.TB.SEC.1M.YLD,2018-02-05,19.133
EG.TB.SEC.1M.YLD,2018-02-06,18.284
EG.TB.SEC.1M.YLD,2018-02-08,17.434
EG.TB.SEC.1M.YLD,2018-02-11,18.27
EG.TB.SEC.1M.YLD,2018-02-12,18.998
EG.TB.SEC.1M.YLD,2018-02-13,17.834
EG.TB.SEC.1M.YLD,2018-02-14,19.508
EG.TB.SEC.1M.YLD,2018-02-15,17.014
EG.TB.SEC.1M.YLD,2018-02-18,17.672
EG.TB.SEC.1M.YLD,2018-02-19,18.17
EG.TB.SEC.1M.YLD,2018-02-20,18.021
EG.TB.SEC.1M.YLD,2018-02-21,17.75
EG.TB.SEC.1M.YLD,2018-02-22,17.743
EG.TB.SEC.1M.YLD,2018-02-25,16.968
EG.TB.SEC.1M.YLD,2018-02-26,18.168
EG.TB.SEC.1M.YLD,2018-02-27,17.638
EG.TB.SEC.1M.YLD,2018-02-28,17.867
EG.TB.SEC.1M.YLD,2018-03-01,17.063
EG.TB.SEC.1M.YLD,2018-03-04,17.68
EG.TB.SEC.1M.YLD,2018-03-05,18.183
EG.TB.SEC.1M.YLD,2018-03-06,16.59
EG.TB.SEC.1M.YLD,2018-03-07,17.794
EG.TB.SEC.1M.YLD,2018-03-08,17.714
EG.TB.SEC.1M.YLD,2018-03-11,17.611
EG.TB.SEC.1M.YLD,2018-03-12,17.734
EG.TB.SEC.1M.YLD,2018-03-13,17.837
EG.TB.SEC.1M.YLD,2018-03-14,16.982
EG.TB.SEC.1M.YLD,2018-03-15,17.441
EG.TB.SEC.1M.YLD,2018-03-18,17.032
EG.TB.SEC.1M.YLD,2018-03-19,17.938
EG.TB.SEC.1M.YLD,2018-03-20,17.74
EG.TB.SEC.1M.YLD,2018-03-21,17.534
EG.TB.SEC.1M.YLD,2018-03-22,17.647
EG.TB.SEC.1M.YLD,2018-03-25,17.925
EG.TB.SEC.1M.YLD,2018-03-26,17.9
EG.TB.SEC.1M.YLD,2018-03-27,17.718
EG.TB.SEC.1M.YLD,2018-03-28,17.067
EG.TB.SEC.1M.YLD,2018-03-29,17.663
EG.TB.SEC.1M.YLD,2018-04-01,15.965
EG.TB.SEC.1M.YLD,2018-04-02,17.34
EG.TB.SEC.1M.YLD,2018-04-03,17.074
EG.TB.SEC.1M.YLD,2018-04-04,18.477
EG.TB.SEC.1M.YLD,2018-04-05,17.419
EG.TB.SEC.1M.YLD,2018-04-10,17.288
EG.TB.SEC.1M.YLD,2018-04-11,17.573
EG.TB.SEC.1M.YLD,2018-04-12,17.764
EG.TB.SEC.1M.YLD,2018-04-15,17.236
EG.TB.SEC.1M.YLD,2018-04-16,17.399
EG.TB.SEC.1M.YLD,2018-04-17,17.226
EG.TB.SEC.1M.YLD,2018-04-18,17.244
EG.TB.SEC.1M.YLD,2018-04-19,17.273
EG.TB.SEC.1M.YLD,2018-04-22,17.714
EG.TB.SEC.1M.YLD,2018-04-23,16.963
EG.TB.SEC.1M.YLD,2018-04-24,17.573
EG.TB.SEC.1M.YLD,2018-04-26,17.074
EG.TB.SEC.1M.YLD,2018-04-29,17.026
EG.TB.SEC.1M.YLD,2018-04-30,17.745
EG.TB.SEC.1M.YLD,2018-05-02,17.367
EG.TB.SEC.1M.YLD,2018-05-03,17.274
EG.TB.SEC.1M.YLD,2018-05-06,16.547
EG.TB.SEC.1M.YLD,2018-05-07,17.899
EG.TB.SEC.1M.YLD,2018-05-08,16.937
EG.TB.SEC.1M.YLD,2018-05-09,17.476
EG.TB.SEC.1M.YLD,2018-05-10,18.457
EG.TB.SEC.1M.YLD,2018-05-13,16.611
EG.TB.SEC.1M.YLD,2018-05-14,18.412
EG.TB.SEC.1M.YLD,2018-05-15,16.711
EG.TB.SEC.1M.YLD,2018-05-16,17.996
EG.TB.SEC.1M.YLD,2018-05-17,18.702
EG.TB.SEC.1M.YLD,2018-05-20,17.939
EG.TB.SEC.1M.YLD,2018-05-22,19.233
EG.TB.SEC.1M.YLD,2018-05-23,18.75
EG.TB.SEC.1M.YLD,2018-05-24,19.039
EG.TB.SEC.1M.YLD,2018-05-27,19.145
EG.TB.SEC.1M.YLD,2018-05-28,16.062
EG.TB.SEC.1M.YLD,2018-05-29,17.595
EG.TB.SEC.1M.YLD,2018-05-30,17.541
EG.TB.SEC.1M.YLD,2018-05-31,17.895
EG.TB.SEC.1M.YLD,2018-06-03,17.764
EG.TB.SEC.1M.YLD,2018-06-04,17.345
EG.TB.SEC.1M.YLD,2018-06-05,17.298
EG.TB.SEC.1M.YLD,2018-06-06,17.118
EG.TB.SEC.1M.YLD,2018-06-07,16.494
EG.TB.SEC.1M.YLD,2018-06-10,17.847
EG.TB.SEC.1M.YLD,2018-06-11,18.159
EG.TB.SEC.1M.YLD,2018-06-12,17.398
EG.TB.SEC.1M.YLD,2018-06-13,17.129
EG.TB.SEC.1M.YLD,2018-06-14,17.238
EG.TB.SEC.1M.YLD,2018-06-19,17.262
EG.TB.SEC.1M.YLD,2018-06-20,17.034
EG.TB.SEC.1M.YLD,2018-06-21,18.019
EG.TB.SEC.1M.YLD,2018-06-24,17.582
EG.TB.SEC.1M.YLD,2018-06-25,17.952
EG.TB.SEC.1M.YLD,2018-06-26,17.78
EG.TB.SEC.1M.YLD,2018-06-27,17.29
EG.TB.SEC.1M.YLD,2018-06-28,17.973
EG.TB.SEC.1M.YLD,2018-07-02,18.397
EG.TB.SEC.1M.YLD,2018-07-03,17.652
EG.TB.SEC.1M.YLD,2018-07-04,17.363
EG.TB.SEC.1M.YLD,2018-07-05,17.799
EG.TB.SEC.1M.YLD,2018-07-08,16.186
EG.TB.SEC.1M.YLD,2018-07-09,15.171
EG.TB.SEC.1M.YLD,2018-07-10,17.301
EG.TB.SEC.1M.YLD,2018-07-11,16.868
EG.TB.SEC.1M.YLD,2018-07-12,16.668
EG.TB.SEC.1M.YLD,2018-07-15,16.923
EG.TB.SEC.1M.YLD,2018-07-16,17.685
EG.TB.SEC.1M.YLD,2018-07-17,17.022
EG.TB.SEC.1M.YLD,2018-07-18,17.509
EG.TB.SEC.1M.YLD,2018-07-19,17.208
EG.TB.SEC.1M.YLD,2018-07-22,17.398
EG.TB.SEC.1M.YLD,2018-07-25,17.165
EG.TB.SEC.1M.YLD,2018-07-26,17.038
EG.TB.SEC.1M.YLD,2018-07-29,16.472
EG.TB.SEC.1M.YLD,2018-07-30,17.167
EG.TB.SEC.1M.YLD,2018-07-31,16.863
EG.TB.SEC.1M.YLD,2018-08-01,16.693
EG.TB.SEC.1M.YLD,2018-08-02,16.639
EG.TB.SEC.1M.YLD,2018-08-05,17.428
EG.TB.SEC.1M.YLD,2018-08-06,16.567
EG.TB.SEC.1M.YLD,2018-08-07,16.941
EG.TB.SEC.1M.YLD,2018-08-08,17.125
EG.TB.SEC.1M.YLD,2018-08-09,17.324
EG.TB.SEC.1M.YLD,2018-08-12,17.262
EG.TB.SEC.1M.YLD,2018-08-13,17.829
EG.TB.SEC.1M.YLD,2018-08-14,18.22
EG.TB.SEC.1M.YLD,2018-08-15,18.565
EG.TB.SEC.1M.YLD,2018-08-16,17.748
EG.TB.SEC.1M.YLD,2018-08-19,17.095
EG.TB.SEC.1M.YLD,2018-08-26,16.979
EG.TB.SEC.1M.YLD,2018-08-27,17.458
EG.TB.SEC.1M.YLD,2018-08-28,17.073
EG.TB.SEC.1M.YLD,2018-08-29,17.368
EG.TB.SEC.1M.YLD,2018-08-30,16.862
EG.TB.SEC.1M.YLD,2018-09-02,23.917
EG.TB.SEC.1M.YLD,2018-09-03,16.705
EG.TB.SEC.1M.YLD,2018-09-04,17.691
EG.TB.SEC.1M.YLD,2018-09-05,18.662
EG.TB.SEC.1M.YLD,2018-09-06,18.003
EG.TB.SEC.1M.YLD,2018-09-09,9.388
EG.TB.SEC.1M.YLD,2018-09-10,17.736
EG.TB.SEC.1M.YLD,2018-09-12,17.51
EG.TB.SEC.1M.YLD,2018-09-13,18.545
EG.TB.SEC.1M.YLD,2018-09-16,18.42
EG.TB.SEC.1M.YLD,2018-09-17,19.499
EG.TB.SEC.1M.YLD,2018-09-18,17.979
EG.TB.SEC.1M.YLD,2018-09-19,19.232
EG.TB.SEC.1M.YLD,2018-09-20,17.371
EG.TB.SEC.1M.YLD,2018-09-23,19.396
EG.TB.SEC.1M.YLD,2018-09-24,19.203
EG.TB.SEC.1M.YLD,2018-09-25,18.515
EG.TB.SEC.1M.YLD,2018-09-26,16.963
EG.TB.SEC.1M.YLD,2018-09-27,18.906
EG.TB.SEC.1M.YLD,2018-09-30,20.175
EG.TB.SEC.1M.YLD,2018-10-01,17.968
EG.TB.SEC.1M.YLD,2018-10-02,18.161
EG.TB.SEC.1M.YLD,2018-10-03,18.112
EG.TB.SEC.1M.YLD,2018-10-04,18.017
EG.TB.SEC.1M.YLD,2018-10-08,17.053
EG.TB.SEC.1M.YLD,2018-10-09,17.482
EG.TB.SEC.1M.YLD,2018-10-10,16.72
EG.TB.SEC.1M.YLD,2018-10-11,16.982
EG.TB.SEC.1M.YLD,2018-10-14,16.463
EG.TB.SEC.1M.YLD,2018-10-15,18.957
EG.TB.SEC.1M.YLD,2018-10-16,16.831
EG.TB.SEC.1M.YLD,2018-10-17,15.537
EG.TB.SEC.1M.YLD,2018-10-21,16.538
EG.TB.SEC.1M.YLD,2018-10-22,16.655
EG.TB.SEC.1M.YLD,2018-10-23,16.792
EG.TB.SEC.1M.YLD,2018-10-24,17.836
EG.TB.SEC.1M.YLD,2018-10-25,16.685
EG.TB.SEC.1M.YLD,2018-10-28,16.25
EG.TB.SEC.1M.YLD,2018-10-29,17.337
EG.TB.SEC.1M.YLD,2018-10-30,17.625
EG.TB.SEC.1M.YLD,2018-10-31,17.91
EG.TB.SEC.1M.YLD,2018-11-01,17.333
EG.TB.SEC.1M.YLD,2018-11-04,17.453
EG.TB.SEC.1M.YLD,2018-11-05,19.108
EG.TB.SEC.1M.YLD,2018-11-06,17.542
EG.TB.SEC.1M.YLD,2018-11-07,17.074
EG.TB.SEC.1M.YLD,2018-11-11,17.248
EG.TB.SEC.1M.YLD,2018-11-12,17.885
EG.TB.SEC.1M.YLD,2018-11-13,17.817
EG.TB.SEC.1M.YLD,2018-11-14,17.107
EG.TB.SEC.1M.YLD,2018-11-15,16.783
EG.TB.SEC.1M.YLD,2018-11-27,17.243
EG.TB.SEC.1M.YLD,2018-11-28,17.43
EG.TB.SEC.1M.YLD,2018-11-29,18.009
EG.TB.SEC.1M.YLD,2018-12-02,17.682
EG.TB.SEC.1M.YLD,2018-12-04,18.392
EG.TB.SEC.1M.YLD,2018-12-05,17.288
EG.TB.SEC.1M.YLD,2018-12-19,18.0
EG.TB.SEC.1M.YLD,2018-12-20,18.0
EG.TB.SEC.1M.YLD,2018-12-23,18.0
EG.TB.SEC.1M.YLD,2018-12-25,18.0
EG.TB.SEC.1M.YLD,2018-12-31,18.0
EG.TB.SEC.1M.YLD,2019-01-02,18.0
EG.TB.SEC.1M.YLD,2019-01-03,18.0
EG.TB.SEC.1M.YLD,2019-01-08,17.0
EG.TB.SEC.1M.YLD,2019-01-10,17.0
EG.TB.SEC.1M.YLD,2019-01-13,18.0
EG.TB.SEC.1M.YLD,2019-01-14,18.0
EG.TB.SEC.1M.YLD,2019-01-16,18.0
EG.TB.SEC.1M.YLD,2019-01-17,17.0
EG.TB.SEC.1M.YLD,2019-01-20,17.0
EG.TB.SEC.1M.YLD,2019-01-22,18.0
EG.TB.SEC.1M.YLD,2019-01-23,18.0
EG.TB.SEC.1M.YLD,2019-01-27,18.0
EG.TB.SEC.1M.YLD,2019-01-28,18.0
EG.TB.SEC.1M.YLD,2019-01-29,17.0
EG.TB.SEC.1M.YLD,2019-01-31,17.0
EG.TB.SEC.1M.YLD,2019-02-05,17.0
EG.TB.SEC.1M.YLD,2019-02-06,17.0
EG.TB.SEC.1M.YLD,2019-02-07,17.0
EG.TB.SEC.1M.YLD,2019-02-10,17.0
EG.TB.SEC.1M.YLD,2019-02-11,18.0
EG.TB.SEC.1M.YLD,2019-02-12,17.0
EG.TB.SEC.1M.YLD,2019-02-13,17.0
EG.TB.SEC.1M.YLD,2019-02-14,17.0
EG.TB.SEC.1M.YLD,2019-02-17,17.0
EG.TB.SEC.1M.YLD,2019-02-18,17.0
EG.TB.SEC.1M.YLD,2019-02-19,17.0
EG.TB.SEC.1M.YLD,2019-02-20,17.0
EG.TB.SEC.1M.YLD,2019-02-21,17.0
EG.TB.SEC.1M.YLD,2019-02-24,17.0
EG.TB.SEC.1M.YLD,2019-02-25,17.0
EG.TB.SEC.1M.YLD,2019-02-26,17.0
EG.TB.SEC.1M.YLD,2019-02-27,17.0
EG.TB.SEC.1M.YLD,2019-03-05,17.0
EG.TB.SEC.1M.YLD,2019-03-06,16.0
EG.TB.SEC.1M.YLD,2019-03-07,17.0
EG.TB.SEC.1M.YLD,2019-03-10,17.0
EG.TB.SEC.1M.YLD,2019-03-11,17.0
EG.TB.SEC.1M.YLD,2019-03-12,17.0
EG.TB.SEC.1M.YLD,2019-03-13,17.0
EG.TB.SEC.1M.YLD,2019-03-14,17.0
EG.TB.SEC.1M.YLD,2019-03-19,17.0
EG.TB.SEC.1M.YLD,2019-03-20,17.0
EG.TB.SEC.1M.YLD,2019-03-21,17.0
EG.TB.SEC.1M.YLD,2019-03-24,17.0
EG.TB.SEC.1M.YLD,2019-03-25,17.0
EG.TB.SEC.1M.YLD,2019-03-26,17.0
EG.TB.SEC.1M.YLD,2019-03-27,17.0
EG.TB.SEC.1M.YLD,2019-03-28,17.0
EG.TB.SEC.1M.YLD,2019-03-31,17.0
EG.TB.SEC.1M.YLD,2019-04-01,17.0
EG.TB.SEC.1M.YLD,2019-04-02,17.0
EG.TB.SEC.1M.YLD,2019-04-03,17.0
EG.TB.SEC.1M.YLD,2019-04-04,17.0
EG.TB.SEC.1M.YLD,2019-04-07,15.0
EG.TB.SEC.1M.YLD,2019-04-08,17.0
EG.TB.SEC.1M.YLD,2019-04-09,17.0
EG.TB.SEC.1M.YLD,2019-04-10,17.0
EG.TB.SEC.1M.YLD,2019-04-11,17.0
EG.TB.SEC.1M.YLD,2019-04-14,17.0
EG.TB.SEC.1M.YLD,2019-04-15,17.0
EG.TB.SEC.1M.YLD,2019-04-16,17.0
EG.TB.SEC.1M.YLD,2019-04-17,17.0
EG.TB.SEC.1M.YLD,2019-04-18,17.0
EG.TB.SEC.1M.YLD,2019-04-21,17.0
EG.TB.SEC.1M.YLD,2019-04-23,16.0
EG.TB.SEC.1M.YLD,2019-04-24,17.0
EG.TB.SEC.1M.YLD,2019-05-02,17.0
EG.TB.SEC.1M.YLD,2019-05-05,17.0
EG.TB.SEC.1M.YLD,2019-05-08,17.0
EG.TB.SEC.1M.YLD,2019-05-09,17.0
EG.TB.SEC.1M.YLD,2019-05-12,17.0
EG.TB.SEC.1M.YLD,2019-05-19,16.0
EG.TB.SEC.1M.YLD,2019-06-13,17.0
EG.TB.SEC.1M.YLD,2019-06-16,17.0
EG.TB.SEC.1M.YLD,2019-06-17,17.0
EG.TB.SEC.1M.YLD,2019-06-19,17.0
EG.TB.SEC.1M.YLD,2019-06-20,17.0
EG.TB.SEC.1M.YLD,2019-06-24,17.0
EG.TB.SEC.1M.YLD,2019-06-26,17.0
EG.TB.SEC.1M.YLD,2019-07-04,17.0
EG.TB.SEC.1M.YLD,2019-07-10,17.0
EG.TB.SEC.1M.YLD,2019-07-11,18.0
EG.TB.SEC.1M.YLD,2019-07-14,18.0
EG.TB.SEC.1M.YLD,2019-07-15,18.0
EG.TB.SEC.1M.YLD,2019-07-16,18.0
EG.TB.SEC.1M.YLD,2019-07-17,18.0
EG.TB.SEC.1M.YLD,2019-07-18,17.0
EG.TB.SEC.1M.YLD,2019-07-21,17.0
EG.TB.SEC.1M.YLD,2019-07-22,17.0
EG.TB.SEC.1M.YLD,2019-07-24,17.0
EG.TB.SEC.1M.YLD,2019-07-28,17.0
EG.TB.SEC.1M.YLD,2019-07-29,16.0
EG.TB.SEC.1M.YLD,2019-07-30,19.0
EG.TB.SEC.1M.YLD,2019-07-31,18.0
EG.TB.SEC.1M.YLD,2019-08-01,17.0
EG.TB.SEC.1M.YLD,2019-08-04,17.0
EG.TB.SEC.1M.YLD,2019-08-05,17.0
EG.TB.SEC.1M.YLD,2019-08-06,17.0
EG.TB.SEC.1M.YLD,2019-08-07,18.0
EG.TB.SEC.1M.YLD,2019-08-08,17.0
EG.TB.SEC.1M.YLD,2019-08-14,17.0
EG.TB.SEC.1M.YLD,2019-08-15,18.0
EG.TB.SEC.1M.YLD,2019-08-18,17.0
EG.TB.SEC.1M.YLD,2019-08-19,17.0
EG.TB.SEC.1M.YLD,2019-08-20,18.0
EG.TB.SEC.1M.YLD,2019-08-21,17.0
EG.TB.SEC.1M.YLD,2019-08-22,17.0
EG.TB.SEC.1M.YLD,2019-08-25,16.0
EG.TB.SEC.1M.YLD,2019-08-26,16.0
EG.TB.SEC.1M.YLD,2019-08-27,16.0
EG.TB.SEC.1M.YLD,2019-08-28,16.0
EG.TB.SEC.1M.YLD,2019-08-29,16.0
EG.TB.SEC.1M.YLD,2019-09-01,16.0
EG.TB.SEC.1M.YLD,2019-09-02,16.0
EG.TB.SEC.1M.YLD,2019-09-03,16.0
EG.TB.SEC.1M.YLD,2019-09-04,16.0
EG.TB.SEC.1M.YLD,2019-09-05,16.0
EG.TB.SEC.1M.YLD,2019-09-08,16.0
EG.TB.SEC.1M.YLD,2019-09-09,16.0
EG.TB.SEC.1M.YLD,2019-09-10,16.0
EG.TB.SEC.1M.YLD,2019-09-11,16.0
EG.TB.SEC.1M.YLD,2019-09-12,16.0
EG.TB.SEC.1M.YLD,2019-09-15,16.0
EG.TB.SEC.1M.YLD,2019-09-16,16.0
EG.TB.SEC.1M.YLD,2019-09-17,16.0
EG.TB.SEC.1M.YLD,2019-09-18,16.0
EG.TB.SEC.1M.YLD,2019-09-19,15.0
EG.TB.SEC.1M.YLD,2019-09-22,16.0
EG.TB.SEC.1M.YLD,2019-09-23,16.0
EG.TB.SEC.1M.YLD,2019-09-24,16.0
EG.TB.SEC.1M.YLD,2019-09-25,16.0
EG.TB.SEC.1M.YLD,2019-09-26,16.0
EG.TB.SEC.1M.YLD,2019-09-29,15.0
EG.TB.SEC.1M.YLD,2019-09-30,16.0
EG.TB.SEC.1M.YLD,2019-10-01,15.0
EG.TB.SEC.1M.YLD,2019-10-03,15.0
EG.TB.SEC.1M.YLD,2019-10-07,16.0
EG.TB.SEC.1M.YLD,2019-10-08,16.0
EG.TB.SEC.1M.YLD,2019-10-09,16.0
EG.TB.SEC.1M.YLD,2019-10-10,16.0
EG.TB.SEC.1M.YLD,2019-10-13,16.0
EG.TB.SEC.1M.YLD,2019-10-14,15.0
EG.TB.SEC.1M.YLD,2019-10-15,15.0
EG.TB.SEC.1M.YLD,2019-10-16,16.0
EG.TB.SEC.1M.YLD,2019-10-17,15.0
EG.TB.SEC.1M.YLD,2019-10-21,16.0
EG.TB.SEC.1M.YLD,2019-10-22,15.0
EG.TB.SEC.1M.YLD,2019-10-24,15.0
EG.TB.SEC.1M.YLD,2019-10-27,15.0
EG.TB.SEC.1M.YLD,2019-10-28,15.0
EG.TB.SEC.1M.YLD,2019-10-29,16.0
EG.TB.SEC.1M.YLD,2019-10-30,16.0
EG.TB.SEC.1M.YLD,2019-10-31,15.0
EG.TB.SEC.1M.YLD,2019-11-05,16.0
EG.TB.SEC.1M.YLD,2019-11-06,16.0
EG.TB.SEC.1M.YLD,2019-11-07,16.0
EG.TB.SEC.1M.YLD,2019-11-11,16.0
EG.TB.SEC.1M.YLD,2019-11-12,16.0
EG.TB.SEC.1M.YLD,2019-11-13,15.0
EG.TB.SEC.1M.YLD,2019-11-14,16.0
EG.TB.SEC.1M.YLD,2019-11-17,15.0
EG.TB.SEC.1M.YLD,2019-11-18,15.0
EG.TB.SEC.1M.YLD,2019-11-19,15.0
EG.TB.SEC.1M.YLD,2019-11-20,15.0
EG.TB.SEC.1M.YLD,2019-11-24,15.0
EG.TB.SEC.1M.YLD,2019-11-25,15.0
EG.TB.SEC.1M.YLD,2019-11-26,15.0
EG.TB.SEC.1M.YLD,2019-11-27,15.0
EG.TB.SEC.1M.YLD,2019-11-28,15.0
EG.TB.SEC.1M.YLD,2019-12-01,15.0
