Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
91,EGT998032417,26/12/2002,27/03/2003,"1,900,000,000","3,365,100,000","1,929,100,000",4.999,5.588,5.528
91,EGT998032318,19/12/2002,20/03/2003,"1,300,000,000","3,480,275,000","1,310,000,000",5.695,5.902,5.878
91,EGT998032219,12/12/2002,13/03/2003,"1,700,000,000","4,105,000,000","1,900,000,000",5.902,6.145,6.097
91,EGT998032110,28/11/2002,27/02/2003,"1,700,000,000","3,075,000,000","1,700,000,000",5.798,6.298,6.168
91,EGT998032011,21/11/2002,20/02/2003,"1,500,000,000","3,073,000,000","1,500,000,000",5.798,6.096,6.015
91,EGT998031914,14/11/2002,13/02/2003,"1,500,000,000","3,964,000,000","1,504,000,000",5.902,6.547,6.469
91,EGT998031815,07/11/2002,06/02/2003,"1,800,000,000","2,563,000,000","1,801,000,000",6.452,6.816,6.625
91,EGT998031716,31/10/2002,30/01/2003,"1,200,000,000","2,647,000,000","1,202,000,000",6.452,6.655,6.617
91,EGT998031617,24/10/2002,23/01/2003,"800,000,000","2,123,000,000","800,000,000",6.481,6.663,6.593
91,EGT998031518,17/10/2002,16/01/2003,"800,000,000","2,210,000,000","1,150,000,000",6.501,6.75,6.686
91,EGT998031419,10/10/2002,09/01/2003,"700,000,000","2,259,075,000","1,101,075,000",6.439,6.895,6.712
91,EGT998031310,26/09/2002,26/12/2002,"1,500,000,000","3,284,125,000","1,529,050,000",6.891,6.999,6.968
91,EGT998031211,19/09/2002,19/12/2002,"900,000,000","2,580,075,000","907,075,000",6.999,7.144,7.113
91,EGT998031112,12/09/2002,12/12/2002,"1,300,000,000","2,217,500,000","1,502,500,000",7.082,7.248,7.13
91,EGT998031013,05/09/2002,05/12/2002,"2,000,000,000","2,205,000,000","2,000,000,000",6.999,7.34,7.14
91,EGT998030916,29/08/2002,28/11/2002,"1,200,000,000","2,050,000,000","1,500,000,000",6.995,7.331,7.146
91,EGT998030817,22/08/2002,21/11/2002,"700,000,000","1,535,000,000","1,300,000,000",6.999,7.29,7.15
91,EGT998030718,15/08/2002,14/11/2002,"1,200,000,000","1,557,000,000","1,307,000,000",7.003,7.331,7.168
91,EGT998030619,08/08/2002,07/11/2002,"1,300,000,000","2,031,300,000","1,601,300,000",6.978,7.232,7.176
91,EGT998030510,01/08/2002,31/10/2002,"600,000,000","1,285,000,000","900,000,000",7.148,7.24,7.182
91,EGT998030411,25/07/2002,24/10/2002,"500,000,000","630,000,000","510,000,000",7.148,7.219,7.199
91,EGT998030312,18/07/2002,17/10/2002,"800,000,000","871,700,000","810,700,000",7.119,7.232,7.204
91,EGT998030213,11/07/2002,10/10/2002,"700,000,000","1,668,050,000","708,050,000",7.09,7.232,7.194
91,EGT998030114,27/06/2002,26/09/2002,"1,200,000,000","1,260,000,000","1,200,000,000",6.999,7.248,7.198
182,EGT9980N2R17,25/08/2026,23/02/2027,"45,000,000,000","193,631,375,000","82,710,550,000",25.2,25.501,25.463
182,EGT9980G2R11,18/08/2026,16/02/2027,"45,000,000,000","221,986,350,000","83,641,800,000",24.499,25.641,25.599
182,EGT998092R14,11/08/2026,09/02/2027,"50,000,000,000","180,072,650,000","97,058,450,000",24.790,25.940,25.861
182,EGT998022R19,04/08/2026,02/02/2027,"45,000,000,000","88,738,675,000","19,621,250,000",25.73,25.999,25.912
182,EGT9980Q1R11,28/07/2026,26/01/2027,"50,000,000,000","116,628,925,000","74,732,300,000",24.4,25.799,25.739
182,EGT9980J1R16,21/07/2026,19/01/2027,"45,000,000,000","132,534,925,000","77,898,950,000",24.85,25.559,25.457
182,EGT9980C1R11,14/07/2026,12/01/2027,"50,000,000,000","129,225,650,000","70,352,175,000",24.701,25.289,25.199
182,EGT998051R13,07/07/2026,05/01/2027,"45,000,000,000","125,432,650,000","50,143,825,000",24.000,25.000,24.933
182,EGT9980TCQ19,30/06/2026,29/12/2026,"25,000,000,000","80,531,850,000","49,838,150,000",23.001,24.99,24.857
182,EGT9980MCQ16,23/06/2026,22/12/2026,"25,000,000,000","183,086,025,000","88,385,500,000",23.501,24.84,24.673
182,EGT9980FCQ15,16/06/2026,15/12/2026,"25,000,000,000","97,779,225,000","83,506,225,000",24,25.789,25.659
182,EGT99808CQ16,09/06/2026,08/12/2026,"25,000,000,000","132,031,475,000","96,387,250,000",24.289,25.501,25.422
182,EGT99801CQ13,02/06/2026,01/12/2026,"35,000,000,000","125,450,550,000","97,457,825,000",24.901,25.391,25.2
182,EGT9980OBQ15,26/05/2026,24/11/2026,"25,000,000,000","42,213,150,000","25,273,150,000",24,25.241,25.073
182,EGT9980HBQ14,19/05/2026,17/11/2026,"45,000,000,000","130,851,925,000","45,097,675,000",24,24.901,24.861
182,EGT9980ABQ11,12/05/2026,10/11/2026,"35,000,000,000","170,619,425,000","87,826,900,000",23.501,24.891,24.717
182,EGT99803BQ12,05/05/2026,03/11/2026,"50,000,000,000","87,748,225,000","36,588,225,000",23.001,25.249,25.124
182,EGT9980RAQ13,28/04/2026,27/10/2026,"55,000,000,000","120,641,150,000","33,392,975,000",23.001,24.549,24.289
182,EGT9980KAQ10,21/04/2026,20/10/2026,"55,000,000,000","347,935,575,000","119,191,625,000",22.296,24.04,23.943
182,EGT9980DAQ19,14/04/2026,13/10/2026,"50,000,000,000","239,022,175,000","95,043,600,000",24.000,25.249,25.107
182,EGT99806AQ10,07/04/2026,06/10/2026,"40,000,000,000","80,966,750,000","26,957,150,000",22.499,25.751,25.741
182,EGT9980T9Q18,31/03/2026,29/09/2026,"40,000,000,000","90,132,825,000","80,681,825,000",24.8,25.501,25.318
182,EGT9980M9Q13,24/03/2026,22/09/2026,"40,000,000,000","110,772,675,000","74,222,675,000",23.751,25,24.849
182,EGT9980F9Q17,17/03/2026,15/09/2026,"40,000,000,000","71,413,375,000","51,839,475,000",24,24.739,24.421
182,EGT998089Q10,10/03/2026,08/09/2026,"40,000,000,000","76,120,575,000","16,318,775,000",23.761,24.201,24.177
182,EGT998019Q15,03/03/2026,01/09/2026,"40,000,000,000","97,542,950,000","40,140,550,000",21.999,24.015,23.84
182,EGT9980P8Q17,24/02/2026,25/08/2026,"40,000,000,000","69,998,375,000","30,173,225,000",22.499,24.020,23.865
182,EGT9980I8Q12,17/02/2026,18/08/2026,"40,000,000,000","163,291,425,000","66,901,125,000",23.789,24.030,23.946
182,EGT9980B8Q17,10/02/2026,11/08/2026,"40,000,000,000","162,712,100,000","65,075,975,000",23.401,24.481,24.411
182,EGT998048Q10,03/02/2026,04/08/2026,"40,000,000,000","85,426,425,000","54,785,725,000",23.401,24.779,24.576
182,EGT9980S7Q12,27/01/2026,28/07/2026,"40,000,000,000","165,728,775,000","50,261,675,000",25,25.231,25.201
182,EGT9980L7Q17,20/01/2026,21/07/2026,"40,000,000,000","130,152,775,000","77,839,775,000",23.001,25.371,25.315
182,EGT9980E7Q12,13/01/2026,14/07/2026,"50,000,000,000","179,967,625,000","123,278,475,000",24.600,25.447,25.345
182,EGT998077Q14,06/01/2026,07/07/2026,"40,000,000,000","107,895,825,000","60,702,675,000",25.000,25.549,25.460
182,EGT9980Y6Q11,30/12/2025,30/06/2026,"35,000,000,000","103,425,425,000","75,497,825,000",24.549,25.700,25.568
182,EGT9980N6Q14,23/12/2025,23/06/2026,"35,000,000,000","189,343,475,000","67,788,825,000",25,25.95,25.846
182,EGT9980G6Q18,16/12/2025,16/06/2026,"35,000,000,000","151,545,650,000","81,932,600,000",24.85,26.401,26.368
182,EGT998096Q11,09/12/2025,09/06/2026,"35,000,000,000","87,871,025,000","45,074,375,000",26.250,26.471,26.428
182,EGT998026Q16,02/12/2025,02/06/2026,"35,000,000,000","94,895,775,000","43,150,850,000",25.799,26.429,26.391
182,EGT9980Q5Q18,25/11/2025,26/05/2026,"30,000,000,000","91,177,025,000","38,140,050,000",25.751,26.429,26.389
182,EGT9980J5Q13,18/11/2025,19/05/2026,"30,000,000,000","125,924,575,000","46,418,225,000",26.239,26.499,26.465
182,EGT9980C5Q18,11/11/2025,12/05/2026,"30,000,000,000","100,499,350,000","24,846,900,000",26.001,26.599,26.577
182,EGT998055Q10,04/11/2025,05/05/2026,"30,000,000,000","114,150,325,000","52,118,650,000",26.455,26.699,26.664
182,EGT9980S4Q15,28/10/2025,28/04/2026,"40,000,000,000","106,997,625,000","33,375,125,000",26.250,26.741,26.717
182,EGT9980L4Q10,21/10/2025,21/04/2026,"38,000,000,000","100,921,150,000","43,464,600,000",26.491,26.741,26.674
182,EGT9980E4Q15,14/10/2025,14/04/2026,"40,000,000,000","86,732,525,000","56,604,525,000",25.95,26.741,26.484
182,EGT998074Q17,07/10/2025,07/04/2026,"38,000,000,000","109,314,850,000","41,692,575,000",26.589,26.779,26.724
182,EGT9980V3Q10,30/09/2025,31/03/2026,"35,000,000,000","76,085,975,000","36,910,525,000",26.599,26.929,26.826
182,EGT9980O3Q15,23/09/2025,24/03/2026,"40,000,000,000","79,373,525,000","33,427,525,000",26.409,26.741,26.661
182,EGT9980H3Q19,16/09/2025,17/03/2026,"35,000,000,000","136,784,225,000","93,600,300,000",26.291,26.689,26.565
182,EGT9980A3Q14,09/09/2025,10/03/2026,"40,000,000,000","152,249,925,000","75,717,225,000",26.46,26.8,26.768
182,EGT998033Q17,02/09/2025,03/03/2026,"35,000,000,000","91,201,650,000","43,898,150,000",26.499,27.099,26.975
182,EGT9980O2Q16,26/08/2025,24/02/2026,"35,000,000,000","163,941,225,000","83,041,950,000",26.929,27.19,27.035
182,EGT9980H2Q10,19/08/2025,17/02/2026,"40,000,000,000","142,738,875,000","59,151,550,000",27.239,27.69,27.583
182,EGT9980A2Q15,12/08/2025,10/02/2026,"35,000,000,000","87,765,350,000","24,059,200,000",27.700,28.000,27.996
182,EGT998032Q18,05/08/2025,03/02/2026,"40,000,000,000","99,328,325,000","43,260,325,000",27.501,28.000,27.771
182,EGT9980R1Q10,29/07/2025,27/01/2026,"35,000,000,000","109,645,625,000","21,788,825,000",27.441,27.700,27.681
182,EGT9980K1Q15,22/07/2025,20/01/2026,"40,000,000,000","101,893,675,000","50,670,675,000",27.159,27.700,27.487
182,EGT9980D1Q10,15/07/2025,13/01/2026,"35,000,000,000","146,973,050,000","83,913,450,000",26.751,27.239,27.165
182,EGT998061Q12,08/07/2025,06/01/2026,"40,000,000,000","101,202,350,000","62,009,500,000",26.499,27.399,27.192
182,EGT9980YCP13,01/07/2025,30/12/2025,"35,000,000,000","224,205,225,000","68,400,700,000",26.001,27.249,27.151
182,EGT9980NCP16,24/06/2025,23/12/2025,"40,000,000,000","66,733,175,000","24,011,675,000",24.499,28.501,28.274
182,EGT9980GCP15,17/06/2025,16/12/2025,"45,000,000,000","107,732,550,000","57,789,625,000",24.479,27.750,27.482
182,EGT99809CP16,10/06/2025,09/12/2025,"40,000,000,000","79,473,450,000","36,362,450,000",27.009,27.550,27.368
182,EGT99802CP13,03/06/2025,02/12/2025,"45,000,000,000","88,444,250,000","38,013,250,000",26.849,27.301,27.179
182,EGT9980PBP15,27/05/2025,25/11/2025,"30,000,000,000","95,766,650,000","63,305,650,000",26.849,27.249,27.131
182,EGT9980IBP14,20/05/2025,18/11/2025,"35,000,000,000","147,850,000,000","102,697,925,000",26.699,27.249,27.082
182,EGT9980BBP11,13/05/2025,11/11/2025,"30,000,000,000","54,237,650,000","19,637,650,000",26.301,27.249,27.016
182,EGT99804BP12,06/05/2025,04/11/2025,"35,000,000,000","52,915,550,000","18,824,050,000",26.050,26.699,26.624
182,EGT9980SAP13,29/04/2025,28/10/2025,"30,000,000,000","64,517,325,000","24,869,725,000",25.501,26.599,26.393
182,EGT9980LAP10,22/04/2025,21/10/2025,"35,000,000,000","65,789,175,000","39,989,175,000",26.450,27.001,26.910
182,EGT9980EAP19,15/04/2025,14/10/2025,"30,000,000,000","111,112,225,000","65,395,100,000",26.450,27.001,26.817
182,EGT99807AP10,08/04/2025,07/10/2025,"35,000,000,000","70,084,425,000","19,800,000,000",26.751,27.019,26.958
182,EGT9980Y9P19,01/04/2025,30/09/2025,"30,000,000,000","54,006,725,000","8,806,725,000",26.119,26.751,26.642
182,EGT9980N9P12,25/03/2025,23/09/2025,"50,000,000,000","187,174,725,000","80,622,650,000",25.751,26.481,26.160
182,EGT9980G9P16,18/03/2025,16/09/2025,"50,000,000,000","262,108,525,000","97,042,675,000",26.800,27.490,27.188
182,EGT998099P19,11/03/2025,09/09/2025,"50,000,000,000","158,952,450,000","63,983,950,000",28.239,28.896,28.689
182,EGT998029P14,04/03/2025,02/09/2025,"40,000,000,000","92,077,825,000","36,682,825,000",27.651,28.271,28.116
182,EGT9980Q8P16,25/02/2025,26/08/2025,"40,000,000,000","67,265,350,000","30,435,350,000",27.200,27.750,27.657
182,EGT9980J8P11,18/02/2025,19/08/2025,"35,000,000,000","70,564,925,000","5,345,200,000",27.099,27.451,27.420
182,EGT9980C8P16,11/02/2025,12/08/2025,"40,000,000,000","59,136,900,000","22,789,400,000",26.849,27.249,27.079
182,EGT998058P18,04/02/2025,05/08/2025,"35,000,000,000","114,618,875,000","23,735,375,000",26.741,26.921,26.858
182,EGT9980T7P11,28/01/2025,29/07/2025,"40,000,000,000","120,962,825,000","18,175,200,000",26.550,26.921,26.809
182,EGT9980M7P16,21/01/2025,22/07/2025,"35,000,000,000","123,632,050,000","36,206,225,000",26.419,26.929,26.834
182,EGT9980F7P10,14/01/2025,15/07/2025,"40,000,000,000","145,231,600,000","42,710,725,000",25.600,27.249,27.106
182,EGT998087P13,07/01/2025,08/07/2025,"35,000,000,000","228,310,550,000","54,764,675,000",26.401,27.750,27.263
182,EGT998017P18,31/12/2024,01/07/2025,"35,000,000,000","265,966,000,000","55,614,550,000",29.399,29.861,29.783
182,EGT9980O6P13,24/12/2024,24/06/2025,"30,000,000,000","133,019,350,000","30,712,925,000",30.981,31.230,31.206
182,EGT9980H6P17,17/12/2024,17/06/2025,"35,000,000,000","115,437,875,000","71,704,375,000",30.799,31.270,31.150
182,EGT9980A6P12,10/12/2024,10/06/2025,"40,000,000,000","86,352,000,000","7,187,775,000",30.941,31.080,30.996
182,EGT998036P15,03/12/2024,03/06/2025,"35,000,000,000","76,928,725,000","47,003,725,000",30.650,30.989,30.858
182,EGT9980R5P17,26/11/2024,27/05/2025,"42,000,000,000","65,557,575,000","9,048,650,000",30.490,30.690,30.585
182,EGT9980K5P12,19/11/2024,20/05/2025,"40,000,000,000","76,532,450,000","40,395,450,000",29.941,30.450,30.321
182,EGT9980D5P17,12/11/2024,13/05/2025,"35,000,000,000","65,971,450,000","19,046,150,000",29.922,30.190,30.094
182,EGT998065P19,05/11/2024,06/05/2025,"40,000,000,000","53,167,325,000","10,764,325,000",29.700,29.999,29.923
182,EGT9980T4P14,29/10/2024,29/04/2025,"30,000,000,000","48,865,825,000","13,432,825,000",29.399,29.750,29.629
182,EGT9980M4P19,22/10/2024,22/04/2025,"30,000,000,000","52,276,725,000","18,510,725,000",29.099,29.499,29.373
182,EGT9980F4P13,15/10/2024,15/04/2025,"30,000,000,000","46,789,825,000","11,297,025,000",29.180,29.241,29.218
182,EGT998084P16,08/10/2024,08/04/2025,"30,000,000,000","71,105,200,000","32,823,600,000",28.999,29.241,29.199
182,EGT998014P11,01/10/2024,01/04/2025,"30,000,000,000","74,099,250,000","29,887,250,000",28.999,29.249,29.178
182,EGT9980P3P13,24/09/2024,25/03/2025,"30,000,000,000","88,738,675,000","46,426,700,000",29.070,29.259,29.210
182,EGT9980I3P18,17/09/2024,18/03/2025,"35,000,000,000","104,797,800,000","46,460,100,000",28.999,29.330,29.244
182,EGT9980B3P13,10/09/2024,11/03/2025,"30,000,000,000","91,316,375,000","50,614,150,000",29.009,29.349,29.256
182,EGT998043P16,03/09/2024,04/03/2025,"35,000,000,000","80,620,525,000","11,057,200,000",28.250,29.249,29.036
182,EGT9980P2P14,27/08/2024,25/02/2025,"30,000,000,000","71,845,150,000","23,649,550,000",26.250,28.999,28.861
182,EGT9980I2P19,20/08/2024,18/02/2025,"35,000,000,000","70,497,375,000","10,249,875,000",27.919,28.501,28.261
182,EGT9980B2P14,13/08/2024,11/02/2025,"30,000,000,000","41,166,700,000","4,149,700,000",27.750,28.000,27.923
182,EGT998042P17,06/08/2024,04/02/2025,"35,000,000,000","50,811,550,000","11,529,550,000",26.991,27.501,27.213
182,EGT9980S1P19,30/07/2024,28/01/2025,"30,000,000,000","47,634,500,000","17,196,500,000",26.699,27.001,26.849
182,EGT9980L1P14,23/07/2024,21/01/2025,"30,000,000,000","51,577,650,000","14,200,050,000",25.950,26.800,26.750
182,EGT9980E1P19,16/07/2024,14/01/2025,"35,000,000,000","60,282,725,000","18,755,725,000",25.899,26.751,26.578
182,EGT998071P11,09/07/2024,07/01/2025,"30,000,000,000","52,230,900,000","15,952,900,000",25.850,26.530,26.319
182,EGT9980VCO17,02/07/2024,31/12/2024,"35,000,000,000","56,101,850,000","1,226,850,000",26.001,26.001,26.001
182,EGT9980OCO16,25/06/2024,24/12/2024,"25,000,000,000","15,341,375,000","8,491,375,000",25.850,26.001,25.977
182,EGT9980HCO15,18/06/2024,17/12/2024,"25,000,000,000","12,647,150,000","4,524,650,000",25.600,26.001,25.969
182,EGT9980ACO12,11/06/2024,10/12/2024,"25,000,000,000","26,252,850,000","14,800,550,000",25.700,26.001,25.973
182,EGT99803CO13,04/06/2024,03/12/2024,"25,000,000,000","41,128,525,000","37,001,025,000",24.000,26.001,25.980
182,EGT9980QBO15,28/05/2024,26/11/2024,"25,000,000,000","32,399,950,000","26,797,850,000",21.001,26.001,25.960
182,EGT9980JBO14,21/05/2024,19/11/2024,"25,000,000,000","27,948,475,000","16,722,950,000",24.499,26.001,25.992
182,EGT9980CBO11,14/05/2024,12/11/2024,"25,000,000,000","33,111,125,000","16,207,225,000",24.499,26.001,25.974
182,EGT99805BO12,07/05/2024,05/11/2024,"25,000,000,000","21,108,625,000","6,151,400,000",24.499,26.001,25.997
182,EGT9980TAO13,30/04/2024,29/10/2024,"30,000,000,000","32,720,275,000","5,712,925,000",25.000,26.001,25.893
182,EGT9980MAO10,23/04/2024,22/10/2024,"30,000,000,000","24,403,675,000","3,681,400,000",25.000,26.001,25.928
182,EGT9980FAO19,16/04/2024,15/10/2024,"30,000,000,000","26,767,525,000","761,425,000",24.499,26.001,25.985
182,EGT99808AO10,09/04/2024,08/10/2024,"30,000,000,000","24,915,675,000","4,210,575,000",23.001,26.001,25.587
182,EGT99801AO17,02/04/2024,01/10/2024,"35,000,000,000","77,086,550,000","35,000,000,000",24.000,26.001,25.745
182,EGT9980O9O11,26/03/2024,24/09/2024,"30,000,000,000","110,392,500,000","37,802,700,000",25.000,28.000,27.723
182,EGT9980H9O15,19/03/2024,17/09/2024,"30,000,000,000","130,603,500,000","46,759,900,000",28.000,30.251,29.912
182,EGT9980A9O10,12/03/2024,10/09/2024,"30,000,000,000","56,990,950,000","14,224,100,000",23.001,32.150,31.837
182,EGT998039O13,05/03/2024,03/09/2024,"30,000,000,000","22,619,300,000","4,830,800,000",25.000,28.579,28.484
182,EGT9980R8O15,27/02/2024,27/08/2024,"35,000,000,000","23,219,750,000","2,933,650,000",25.000,28.399,28.386
182,EGT9980K8O10,20/02/2024,20/08/2024,"35,000,000,000","28,448,050,000","17,096,750,000",27.001,28.399,28.169
182,EGT9980D8O15,13/02/2024,13/08/2024,"35,000,000,000","15,207,950,000","1,523,650,000",25.899,27.901,27.741
182,EGT998068O17,06/02/2024,06/08/2024,"35,000,000,000","8,949,625,000","212,950,000",26.250,27.099,26.988
182,EGT9980Y7O12,30/01/2024,30/07/2024,"35,000,000,000","13,875,625,000","6,090,625,000",25.751,27.099,26.960
182,EGT9980N7O15,23/01/2024,23/07/2024,"35,000,000,000","19,349,300,000","10,968,025,000",25.881,26.800,26.398
182,EGT9980G7O19,16/01/2024,16/07/2024,"35,000,000,000","32,184,950,000","4,880,175,000",25.850,26.050,25.967
182,EGT998097O12,09/01/2024,09/07/2024,"30,000,000,000","16,587,625,000","4,816,275,000",25.000,26.050,25.969
182,EGT998027O17,02/01/2024,02/07/2024,"30,000,000,000","16,183,875,000","1,604,875,000",19.501,26.001,25.950
182,EGT9980P6O11,26/12/2023,25/06/2024,"19,500,000,000","10,294,525,000","431,275,000",21.001,26.001,25.799
182,EGT9980I6O16,19/12/2023,18/06/2024,"20,000,000,000","26,009,525,000","89,050,000",21.001,26.001,23.803
182,EGT9980B6O11,12/12/2023,11/06/2024,"19,500,000,000","32,919,225,000","10,639,650,000",21.001,26.360,26.276
182,EGT998046O14,05/12/2023,04/06/2024,"20,000,000,000","38,360,000,000","9,130,775,000",21.001,26.201,26.110
182,EGT9980S5O16,28/11/2023,28/05/2024,"19,500,000,000","17,626,275,000","3,400,125,000",21.001,26.050,26.029
182,EGT9980L5O11,21/11/2023,21/05/2024,"20,000,000,000","21,678,275,000","12,667,875,000",21.001,26.050,26.018
182,EGT9980E5O16,14/11/2023,14/05/2024,"19,500,000,000","21,852,075,000","2,537,400,000",21.001,26.001,25.930
182,EGT998075O18,07/11/2023,07/05/2024,"20,000,000,000","19,658,875,000","1,571,075,000",24.499,26.001,25.941
182,EGT9980Y4O15,31/10/2023,30/04/2024,"19,500,000,000","23,915,275,000","14,932,725,000",24.749,26.001,25.934
182,EGT9980N4O18,24/10/2023,23/04/2024,"20,000,000,000","25,578,775,000","1,609,975,000",25.000,25.809,25.791
182,EGT9980G4O12,17/10/2023,16/04/2024,"19,500,000,000","28,241,725,000","4,115,925,000",25.000,25.809,25.778
182,EGT998094O15,10/10/2023,09/04/2024,"20,000,000,000","25,749,825,000","9,658,825,000",25.000,25.809,25.746
182,EGT998024O10,03/10/2023,02/04/2024,"19,500,000,000","23,813,075,000","1,470,175,000",21.999,25.751,25.733
182,EGT9980Q3O12,26/09/2023,26/03/2024,"18,500,000,000","28,067,725,000","17,310,000,000",25.000,25.751,25.697
182,EGT9980J3O17,19/09/2023,19/03/2024,"19,000,000,000","30,404,100,000","26,505,250,000",24.499,25.600,25.526
182,EGT9980C3O12,12/09/2023,12/03/2024,"18,500,000,000","32,687,650,000","14,135,950,000",23.001,25.419,25.350
182,EGT998053O14,05/09/2023,05/03/2024,"19,000,000,000","31,302,700,000","20,817,200,000",23.899,25.320,25.287
182,EGT9980R2O11,29/08/2023,27/02/2024,"18,500,000,000","28,187,150,000","17,228,150,000",24.000,25.200,25.144
182,EGT9980K2O16,22/08/2023,20/02/2024,"19,000,000,000","34,447,075,000","23,616,375,000",23.501,25.099,25.066
182,EGT9980D2O11,15/08/2023,13/02/2024,"18,500,000,000","32,768,450,000","12,628,650,000",24.000,25.000,24.921
182,EGT998062O13,08/08/2023,06/02/2024,"19,000,000,000","33,093,500,000","22,418,350,000",21.501,24.229,24.225
182,EGT9980Y1O18,01/08/2023,30/01/2024,"18,500,000,000","38,127,150,000","26,049,150,000",21.999,24.229,24.221
182,EGT9980N1O11,25/07/2023,23/01/2024,"19,000,000,000","52,372,000,000","42,635,150,000",19.999,24.229,24.213
182,EGT9980G1O15,18/07/2023,16/01/2024,"18,500,000,000","58,550,300,000","46,790,300,000",19.999,24.219,24.207
182,EGT998091O18,11/07/2023,09/01/2024,"19,000,000,000","46,409,025,000","23,766,025,000",23.001,24.219,24.204
182,EGT998021O13,04/07/2023,02/01/2024,"18,500,000,000","28,269,800,000","2,142,300,000",24.000,24.219,24.208
182,EGT9980QCN15,27/06/2023,26/12/2023,"16,000,000,000","26,267,450,000","9,694,450,000",23.001,24.219,24.187
182,EGT9980JCN14,20/06/2023,19/12/2023,"16,500,000,000","40,084,575,000","26,712,675,000",23.751,24.131,24.085
182,EGT9980CCN11,13/06/2023,12/12/2023,"16,000,000,000","44,941,100,000","29,340,025,000",23.001,24.050,24.001
182,EGT99805CN12,06/06/2023,05/12/2023,"16,500,000,000","40,378,775,000","25,810,275,000",16.001,23.990,23.939
182,EGT9980SBN14,30/05/2023,28/11/2023,"16,000,000,000","51,927,150,000","39,122,150,000",23.001,23.899,23.844
182,EGT9980LBN11,23/05/2023,21/11/2023,"16,500,000,000","26,759,350,000","3,042,800,000",22.301,23.799,23.773
182,EGT9980EBN10,16/05/2023,14/11/2023,"16,000,000,000","39,512,250,000","12,530,250,000",19.000,23.799,23.731
182,EGT99807BN11,09/05/2023,07/11/2023,"16,500,000,000","37,074,775,000","19,806,775,000",23.001,23.701,23.648
182,EGT9980VAN10,02/05/2023,31/10/2023,"16,000,000,000","38,614,475,000","15,714,475,000",23.001,23.601,23.523
182,EGT9980OAN19,25/04/2023,24/10/2023,"16,500,000,000","45,640,150,000","19,286,575,000",22.499,23.491,23.308
182,EGT9980HAN18,18/04/2023,17/10/2023,"16,000,000,000","50,961,950,000","5,742,225,000",22.499,23.251,23.208
182,EGT9980AAN15,11/04/2023,10/10/2023,"16,500,000,000","37,504,825,000","3,360,825,000",22.449,23.251,23.123
182,EGT99803AN16,04/04/2023,03/10/2023,"16,000,000,000","13,626,450,000","1,017,950,000",19.999,22.601,22.581
182,EGT9980Q9N17,28/03/2023,26/09/2023,"20,000,000,000","24,407,450,000","3,380,950,000",20.249,22.601,22.593
182,EGT9980J9N12,21/03/2023,19/09/2023,"20,500,000,000","21,133,175,000","2,333,325,000",19.999,22.601,22.586
182,EGT9980C9N17,14/03/2023,12/09/2023,"20,000,000,000","22,498,600,000","7,042,700,000",21.700,22.601,22.481
182,EGT998059N19,07/03/2023,05/09/2023,"20,500,000,000","31,519,950,000","21,318,450,000",20.959,22.251,22.145
182,EGT9980T8N12,28/02/2023,29/08/2023,"20,000,000,000","38,439,300,000","25,382,800,000",21.030,22.031,21.962
182,EGT9980M8N17,21/02/2023,22/08/2023,"20,500,000,000","39,273,550,000","30,031,550,000",19.000,21.900,21.767
182,EGT9980F8N11,14/02/2023,15/08/2023,"20,000,000,000","34,221,525,000","16,002,025,000",18.100,21.700,21.589
182,EGT998088N14,07/02/2023,08/08/2023,"20,500,000,000","20,405,725,000","13,200,725,000",21.300,21.550,21.494
182,EGT998018N19,31/01/2023,01/08/2023,"20,000,000,000","22,935,775,000","10,689,600,000",20.500,21.450,21.376
182,EGT9980P7N11,24/01/2023,25/07/2023,"20,500,000,000","40,454,100,000","22,127,950,000",19.999,21.400,21.304
182,EGT9980I7N16,17/01/2023,18/07/2023,"20,000,000,000","67,623,700,000","51,850,250,000",19.000,21.300,21.032
182,EGT9980B7N11,10/01/2023,11/07/2023,"20,500,000,000","24,608,275,000","2,637,675,000",19.000,21.001,20.595
182,EGT998047N14,03/01/2023,04/07/2023,"20,500,000,000","16,066,375,000","249,300,000",18.501,19.999,19.170
182,EGT9980R6N18,27/12/2022,27/06/2023,"5,000,000,000","5,334,550,000","106,700,000",17.600,18.750,18.673
182,EGT9980K6N13,20/12/2022,20/06/2023,"4,500,000,000","5,707,650,000","625,425,000",18.000,18.750,18.702
182,EGT9980D6N18,13/12/2022,13/06/2023,"5,000,000,000","17,581,600,000","4,956,825,000",18.401,18.750,18.692
182,EGT998066N10,06/12/2022,06/06/2023,"4,500,000,000","53,376,000,000","43,122,500,000",18.000,18.700,18.614
182,EGT9980Y5N15,29/11/2022,30/05/2023,"5,000,000,000","48,493,300,000","29,897,300,000",17.600,18.599,18.525
182,EGT9980N5N18,22/11/2022,23/05/2023,"4,500,000,000","29,588,850,000","23,075,950,000",17.850,18.599,18.386
182,EGT9980G5N12,15/11/2022,16/05/2023,"5,000,000,000","21,497,800,000","12,218,500,000",16.301,18.200,18.071
182,EGT998095N15,08/11/2022,09/05/2023,"4,500,000,000","21,520,525,000","4,500,000,000",16.399,17.831,17.671
